I|1503792|7549|AAAAAAAAAAAAAAA|2017-07-09 00:00:47|ACTV
I|1503793|2749|AAAAAAAAAAAACHV|2017-07-09 00:01:36|CNCL
I|1503794|7798|AAAAAAAAAAAAABZ|2017-07-09 00:02:14|ACTV
I|1503795|6888|AAAAAAAAAAAADAZ|2017-07-09 00:02:26|ACTV
I|1503796|5903|AAAAAAAAAAAAATC|2017-07-09 00:02:27|ACTV
I|1503797|7352|AAAAAAAAAAAABHJ|2017-07-09 00:02:52|ACTV
I|1503798|1681|AAAAAAAAAAAAEKZ|2017-07-09 00:02:52|ACTV
I|1503799|6028|AAAAAAAAAAAACKJ|2017-07-09 00:03:41|ACTV
I|1503800|2015|AAAAAAAAAAAAEPY|2017-07-09 00:04:11|ACTV
I|1503801|3839|AAAAAAAAAAAAEDZ|2017-07-09 00:04:25|ACTV
I|1503802|843|AAAAAAAAAAAAASG|2017-07-09 00:05:13|CNCL
I|1503803|7721|AAAAAAAAAAAADPR|2017-07-09 00:05:47|ACTV
I|1503804|5996|AAAAAAAAAAAAENR|2017-07-09 00:06:21|ACTV
I|1503805|2021|AAAAAAAAAAAACQH|2017-07-09 00:06:26|ACTV
I|1503806|2456|AAAAAAAAAAAACSU|2017-07-09 00:06:54|CNCL
I|1503807|7227|AAAAAAAAAAAAECT|2017-07-09 00:07:18|ACTV
I|1503808|5573|AAAAAAAAAAAAEPV|2017-07-09 00:07:47|ACTV
I|1503809|1989|AAAAAAAAAAAADBL|2017-07-09 00:08:30|ACTV
I|1503810|6375|AAAAAAAAAAAAAZN|2017-07-09 00:08:35|ACTV
I|1503811|1971|AAAAAAAAAAAACZF|2017-07-09 00:09:12|CNCL
I|1503812|5921|AAAAAAAAAAAAAVP|2017-07-09 00:09:54|ACTV
I|1503813|2933|AAAAAAAAAAAABGY|2017-07-09 00:10:24|ACTV
I|1503814|5123|AAAAAAAAAAAAAFV|2017-07-09 00:10:46|ACTV
I|1503815|683|AAAAAAAAAAAAAFU|2017-07-09 00:10:49|CNCL
I|1503816|222|AAAAAAAAAAAAAVT|2017-07-09 00:11:37|ACTV
I|1503817|6479|AAAAAAAAAAAADKW|2017-07-09 00:11:39|ACTV
I|1503818|3510|AAAAAAAAAAAACDK|2017-07-09 00:12:15|ACTV
I|1503819|1185|AAAAAAAAAAAADZR|2017-07-09 00:12:51|ACTV
I|1503820|1391|AAAAAAAAAAAAAGD|2017-07-09 00:13:26|CNCL
I|1503821|2880|AAAAAAAAAAAAEQQ|2017-07-09 00:14:00|ACTV
I|1503822|1134|AAAAAAAAAAAACTU|2017-07-09 00:14:22|ACTV
I|1503823|6440|AAAAAAAAAAAABWE|2017-07-09 00:14:25|ACTV
I|1503824|510|AAAAAAAAAAAAECL|2017-07-09 00:14:50|CNCL
I|1503825|6711|AAAAAAAAAAAACOA|2017-07-09 00:15:15|ACTV
I|1503826|447|AAAAAAAAAAAADKQ|2017-07-09 00:15:47|ACTV
I|1503827|3330|AAAAAAAAAAAAEUC|2017-07-09 00:16:04|ACTV
I|1503828|6188|AAAAAAAAAAAABSH|2017-07-09 00:16:41|ACTV
I|1503829|824|AAAAAAAAAAAACCB|2017-07-09 00:17:10|ACTV
I|1503830|5708|AAAAAAAAAAAACDL|2017-07-09 00:17:19|ACTV
I|1503831|2992|AAAAAAAAAAAACWF|2017-07-09 00:17:52|ACTV
I|1503832|4694|AAAAAAAAAAAABBG|2017-07-09 00:18:04|ACTV
I|1503833|1883|AAAAAAAAAAAACGC|2017-07-09 00:18:17|CNCL
I|1503834|7328|AAAAAAAAAAAAAPW|2017-07-09 00:18:51|ACTV
I|1503835|1272|AAAAAAAAAAAAAMF|2017-07-09 00:18:54|ACTV
I|1503836|1916|AAAAAAAAAAAADKW|2017-07-09 00:19:00|ACTV
I|1503837|1224|AAAAAAAAAAAADRI|2017-07-09 00:19:01|CNCL
I|1503838|73|AAAAAAAAAAAACZF|2017-07-09 00:19:10|ACTV
I|1503839|7650|AAAAAAAAAAAAAIN|2017-07-09 00:19:22|ACTV
