19680911-040345,CMP,pmVFtISJNicSLMLBUTybzczhOfHObPpMYpBqjAaxrDHJ,0000000130,ACTV,CC,A,1954-06-15,17231 Frances Way,,48256,Honolulu,LA,United States of America,Holleran,JEVXPmggMKTLFNIKEEewszMQmFkAQyMRUSPgIyEpQAX
19680911-233828,CMP,XcxyxkqjaesCOVlDpRLKOSaaUSDCxuJjG,0000000135,ACTV,SM,BBB-,1909-04-19,19483 Franz Boulevard,,77125,Irvine,Manitoba,United States of America,Simonis,nXncLcPHKyCMoKSQrDsfMbWzGxw
19680913-153127,CMP,QPoUnLDTrDgYSUKWmSCDOMHFQOuOStATjAIXdgAbzman,0000000128,ACTV,FP,CCC+,1959-06-27,22637 Taubman North,,95291,North Las Vegas,CO,United States of America,Hahm,aCtSXhmZuO oqZsKAlHGRhUTsAldJPqKVVSIQQoKuwAQcIKgKfraXSgGtMIHMqKZAWkWFFVteCZwiyroIu lFHXHWQTAUWzzRkKeKORSqEafL
19680915-113047,CMP,DGDgbyTniJxSJJPHLVwwcatOfVEGLQJcDCwMnGNsQnkAvm,0000000133,ACTV,GS,Jqh,,7582 Woodway South,,76015,Pomona,LA,United States of America,Petersheim,LOJjrwbwKdLAMUERKehnSOwbENJjjoXkYwfbMukOwdLnQkvBGSyRCPALrrkFcwxtcaHxaG u TCjBBMNqpxUmmorrxbXvLDRxiZNEttqWFJ
19680919-070222,CMP,DhEFIsYSMqHQmxAANGFHPWdKF,0000000126,ACTV,FO,B,1910-08-04,19474 Blalock Lower,,77258,Biloxi,WV,United States of America,Colbert,UrwRuUNVCBIBvAapfztNOSnERqOHUqIAIIPGKqgaqwUnn
19680921-185603,CMP,hcPDGWJeqNhVOJEHQzDTICfkFUCNaLlcnCkzQvSJALfIzRb,0000000131,ACTV,MP,AA-,1887-03-22,17676 Rusk Street,,06101,Hayward,MN,United States of America,Dammann,ATjGgaRSvkFYKyGJoC BdYAcOUj DOCHyzePLzdpbXkUADCzEKLPSuFpENmLrAULENTrCHMLOzFsyeSCOTXKJqXIkTeoPCKrGelLcjyAcQyyZLCEV
19680923-112018,CMP,BzijSDvPCIJvDDDXrPdu,0000000049,ACTV,CK,BBB,,20902 Ashley Avenue,,90048,Modesto,MI,United States of America,Philipson,FRolmcXxfoBrNkED Rh eRGTEnjQGKNBhmiwiMIVeEPCKfZPDPyBpLUNIVDAuqJObmGfHpFtLmQBBDuaBTNHymeDGCSsXC pKAegeuusSEogsPX iPxHUDCMDqxTmiERSbPLXdbKYoVSKJLjjhm
19680924-201916,CMP,QNZUltgBGCXGYshw,0000000129,ACTV,MD,CCC+,1873-04-10,2453 Baker Way,,H2E 1V8,St. Paul,ND,United States of America,Tarzia,DroHFQLSWSSpouputswWsLMZtLvSSYkHFLQNmIKi
19680925-221934,CMP,OQrOAucqBZdHWTvrsGTQqDUAJesbyHxtJHEzCHKBOOQPPk,0000000134,ACTV,RR,A,1896-04-07,16959 Lacornia Crescent,,05603,Wilmington,FL,United States of America,Mcelvaine,G BFuCZTnPnMGKxKtbuhmDqIWSABNlpyQSCXdoGFlmTmNYRmxEO
19680926-190848,CMP,EKxtQJAcqNDYsGjPTVlSMPKGHLQauQwSokAAzptqRDUgdn,0000000127,ACTV,AR,AA-,1926-04-08,11593 Stonehill Rue,,92422,Flint,British Columbia,United States of America,Haag,FmDXaTxCLcTu vQqbiFSvotxixCTHCCJKTcMqBPR Zj
19680929-183651,CMP,EVUsfGZbFTVUBMUvYJxLFJecNoRUrFGd,0000000132,ACTV,FF,BB-,1886-01-19,8830 Saratoga East,,99769,Washington,AZ,United States of America,Ball,EyECRTtPbCGTDCcjJUyacDmk
19680930-235958,CMP,GLIMVtVNAknhQACWFLgQRCpuBMaVEHKKYezIFsKKh,0000000079,INAC,BN,B+,1962-01-12,13503 Wayne West,Apt. 842,85776,Honolulu,RI,Canada,Aufderheide,FoPzEJbTuvOdVQAByRWUVMumQIAXNMKME
